"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35001004722","Census Tract 47.22, Bernalillo County, New Mexico","2186","106","5.2","3.7","1.3","1.6","6.1","4.5","11.9","6.4","13.2","5.7","27.4","8.2","13.3","5.1","16.1","6.3","1.3","1.6","4.1","3.2","57295","12262","71677","8734","26.9","(X)","(X)","(X)","(X)","(X)","1047","192","6.5","6.4","1.0","1.6","6.2","7.4","3.6","3.8","6.9","5.3","28.7","12.0","15.6","8.0","20.2","10.4","2.8","3.2","8.6","6.8","71715","10302","88580","15003","(X)","(X)","29.2","(X)","(X)","(X)","704","168","7.0","7.9","0.0","4.5","7.4","10.2","4.3","5.3","7.1","6.8","16.5","11.3","17.9","10.5","24.3","14.0","4.1","4.9","11.5","9.6","77371","26176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1139","223","5.6","4.8","1.7","2.7","7.1","5.4","19.5","11.2","19.7","8.9","29.1","11.2","10.5","6.7","6.8","5.6","0.0","2.8","0.0","2.8","49163","3229","50416","7159","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US35001004723","Census Tract 47.23, Bernalillo County, New Mexico","2450","139","2.0","1.7","2.0","2.9","1.5","1.3","4.6","3.0","4.1","2.7","20.0","5.9","17.6","5.4","27.4","6.9","10.2","4.5","10.7","4.5","98125","11378","115353","12029","33.7","(X)","(X)","(X)","(X)","(X)","1881","184","0.0","1.7","2.6","3.8","0.6","1.0","7.4","4.3","4.6","3.4","11.4","4.8","18.8","6.4","28.7","7.0","12.1","5.6","13.9","5.7","113036","12969","126613","14508","(X)","(X)","30.5","(X)","(X)","(X)","1660","169","0.0","1.9","2.9","4.3","0.7","1.1","4.5","3.5","4.2","3.1","7.4","4.0","19.2","6.5","31.7","7.7","13.7","6.2","15.7","6.4","120870","12838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","175","8.8","7.5","0.0","5.5","4.4","4.7","0.0","5.5","5.3","5.9","46.4","16.0","13.4","12.2","17.8","15.1","4.0","6.0","0.0","5.5","69271","7460","73286","12464","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US35001004724","Census Tract 47.24, Bernalillo County, New Mexico","1136","51","2.0","2.1","0.6","1.0","3.9","2.9","6.1","4.4","12.9","4.8","16.3","5.6","23.9","6.8","13.4","5.6","11.1","4.9","9.9","4.2","80278","7266","103993","14979","26.9","(X)","(X)","(X)","(X)","(X)","901","80","1.6","2.3","0.8","1.2","2.3","2.8","6.2","4.2","10.2","4.5","16.9","6.1","27.0","7.1","12.0","5.7","11.5","5.3","11.5","4.9","82454","6567","102801","11743","(X)","(X)","28.1","(X)","(X)","(X)","730","90","1.9","2.8","1.0","1.5","1.2","1.8","4.4","4.4","9.5","4.6","15.1","6.0","25.9","9.6","14.8","6.6","13.2","6.5","13.2","5.8","83950","9086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","75","3.8","5.6","0.0","12.9","9.8","9.7","13.2","15.7","26.0","16.9","6.4","7.4","21.3","17.4","10.2","8.9","6.0","6.7","3.4","5.4","46339","19377","99000","55307","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US35001004725","Census Tract 47.25, Bernalillo County, New Mexico","1426","55","0.0","2.3","0.6","1.0","4.3","3.0","9.7","5.6","11.6","5.7","20.1","5.2","19.7","6.2","17.0","4.9","13.5","5.7","3.4","2.9","78664","7431","92675","11047","31.8","(X)","(X)","(X)","(X)","(X)","1019","87","0.0","3.1","0.0","3.1","3.7","3.4","6.5","5.5","14.3","8.6","16.1","6.2","18.6","6.6","20.0","6.5","17.9","8.1","2.8","3.3","85980","11951","96778","11829","(X)","(X)","32.9","(X)","(X)","(X)","694","93","0.0","4.6","0.0","4.6","1.2","1.7","4.9","7.0","4.0","4.3","11.5","6.8","21.6","8.8","26.4","8.9","26.2","10.6","4.2","4.7","105000","9493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","94","0.0","7.7","2.2","3.5","5.9","5.8","17.7","14.4","18.4","9.7","27.0","10.5","17.4","9.8","4.2","6.4","2.5","3.7","4.7","5.1","53750","19331","76445","24772","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US35001004726","Census Tract 47.26, Bernalillo County, New Mexico","993","35","5.9","4.7","1.1","1.3","9.8","5.0","9.8","5.4","9.9","5.1","21.6","6.2","22.1","6.6","13.4","6.0","5.5","4.1","1.0","1.3","65529","12074","70713","7070","21.9","(X)","(X)","(X)","(X)","(X)","605","70","2.1","3.4","0.7","0.9","5.1","4.7","5.6","3.5","8.6","5.9","25.0","7.1","27.9","10.9","14.2","6.6","9.1","6.7","1.7","2.1","79750","11748","83197","8230","(X)","(X)","23.1","(X)","(X)","(X)","364","64","0.0","8.5","1.1","1.6","1.4","2.2","5.5","5.1","2.5","3.7","21.7","8.6","32.1","13.5","18.4","8.9","15.1","10.8","2.2","3.1","86842","10044","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","72","11.9","10.5","1.8","3.0","17.0","10.8","16.2","12.1","11.9","8.7","22.2","11.7","7.0","6.0","12.1","10.6","0.0","8.0","0.0","8.0","36500","20525","49108","13189","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US35001004727","Census Tract 47.27, Bernalillo County, New Mexico","685","36","5.4","3.8","5.5","5.1","3.5","2.5","2.9","2.3","18.2","6.1","20.9","7.4","19.1","6.8","16.6","6.2","3.1","2.6","4.7","3.5","65625","6973","75286","7545","27.9","(X)","(X)","(X)","(X)","(X)","498","55","2.8","2.8","3.0","4.7","0.0","6.3","3.2","2.8","23.9","7.3","21.7","8.5","12.7","5.1","22.9","8.3","3.4","3.4","6.4","4.7","67788","6121","83839","9316","(X)","(X)","23.5","(X)","(X)","(X)","386","54","3.6","3.5","3.9","6.1","0.0","8.1","2.3","2.7","14.2","5.8","22.0","8.9","13.0","6.5","29.5","10.7","4.4","4.4","7.0","6.0","77206","18392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","54","12.3","11.4","12.3","13.6","12.8","9.1","2.1","3.6","5.9","7.0","16.0","11.1","36.4","18.3","0.0","15.9","2.1","3.5","0.0","15.9","58523","28273","51303","11311","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US35001004728","Census Tract 47.28, Bernalillo County, New Mexico","2035","96","1.0","1.6","0.0","1.6","11.9","8.7","8.1","5.7","9.1","4.7","14.8","7.6","24.7","8.6","19.4","7.1","8.7","4.4","2.1","2.0","77266","5023","83310","8344","29.2","(X)","(X)","(X)","(X)","(X)","1495","165","0.0","2.1","0.0","2.1","13.3","10.8","7.4","6.2","15.8","9.2","8.8","4.7","23.8","9.6","17.8","7.7","10.3","5.5","2.9","2.8","77636","9268","84750","10280","(X)","(X)","26.6","(X)","(X)","(X)","983","162","0.0","3.2","0.0","3.2","3.8","4.3","2.2","3.5","12.7","7.5","10.9","6.2","30.8","11.8","25.3","11.0","9.9","7.6","4.4","4.2","91424","12899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","148","3.9","6.0","0.0","5.8","8.0","9.6","10.2","11.8","3.9","6.5","18.5","12.7","27.2","15.6","23.9","13.1","4.4","7.1","0.0","5.8","76744","16565","74885","13845","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US35001004729","Census Tract 47.29, Bernalillo County, New Mexico","1728","136","9.1","4.3","4.9","4.0","12.9","5.8","2.3","2.1","17.2","5.4","15.7","6.1","5.8","3.3","16.1","4.8","5.4","2.8","10.6","5.3","57969","11574","90328","16294","33.0","(X)","(X)","(X)","(X)","(X)","1055","131","3.2","2.4","4.4","5.3","12.5","8.0","3.2","3.4","7.0","4.2","15.7","6.9","7.3","4.8","21.6","7.1","10.7","5.4","14.3","9.1","87386","30787","117735","25545","(X)","(X)","37.1","(X)","(X)","(X)","852","138","0.0","3.7","1.5","2.1","10.3","8.5","2.1","3.2","5.5","4.1","18.3","8.4","7.4","5.0","23.8","8.8","13.3","6.7","17.7","10.5","113889","23367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","134","19.0","10.1","5.6","5.5","14.6","7.5","3.1","3.4","29.1","11.1","17.7","11.3","3.4","4.0","5.5","5.3","0.0","4.7","1.9","2.4","40107","5976","44605","9101","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US35001004733","Census Tract 47.33, Bernalillo County, New Mexico","2084","128","5.3","4.3","2.7","3.5","9.1","5.4","14.2","7.6","17.4","7.8","28.6","10.3","11.0","6.8","6.1","3.8","5.5","5.8","0.0","1.5","51274","10862","58098","8375","29.5","(X)","(X)","(X)","(X)","(X)","1640","225","5.1","4.7","0.6","1.1","13.4","8.0","18.3","7.5","15.1","8.6","29.9","12.1","9.0","7.3","6.0","4.5","2.6","3.0","0.0","2.0","48413","13524","53568","7150","(X)","(X)","32.9","(X)","(X)","(X)","753","184","0.0","4.2","1.3","2.3","4.0","6.6","18.7","11.4","5.6","6.5","46.7","18.0","8.1","8.7","10.0","8.3","5.6","6.3","0.0","4.2","65141","18714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","190","14.9","14.3","10.4","15.3","3.4","5.8","10.6","15.9","22.1","15.8","6.5","7.9","9.5","8.6","6.3","7.7","16.4","23.1","0.0","7.1","41272","24565","60364","28811","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US35001004734","Census Tract 47.34, Bernalillo County, New Mexico","1926","120","5.7","3.9","4.8","3.4","23.3","9.4","17.1","6.2","18.5","6.8","17.9","6.5","8.0","4.7","4.4","3.5","0.4","0.8","0.0","1.7","34688","6252","43053","5134","51.8","(X)","(X)","(X)","(X)","(X)","1524","160","8.3","5.8","0.8","1.2","23.1","9.6","21.0","7.6","14.5","6.4","19.8","7.6","6.6","4.8","5.5","4.4","0.5","1.0","0.0","2.1","34124","4409","43418","6099","(X)","(X)","53.5","(X)","(X)","(X)","824","184","0.0","3.9","0.0","3.9","20.9","12.6","11.0","8.6","17.4","9.5","28.9","12.2","12.3","8.8","8.7","7.7","0.8","1.8","0.0","3.9","54000","21216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","128","11.9","10.7","19.9","16.0","30.3","19.5","0.0","7.8","20.9","16.5","11.4","9.5","5.5","5.1","0.0","7.8","0.0","7.8","0.0","7.8","17310","5829","28842","6524","(X)","(X)","(X)","(X)","42.8","(X)"
"1400000US35001004735","Census Tract 47.35, Bernalillo County, New Mexico","643","55","6.4","6.1","3.6","4.3","13.2","7.0","10.4","7.6","29.5","10.0","27.4","9.1","3.9","3.9","1.6","1.8","2.3","3.6","1.7","1.9","43105","6347","58310","17957","28.3","(X)","(X)","(X)","(X)","(X)","454","69","5.3","6.7","4.8","6.1","12.8","8.0","15.4","10.1","24.4","11.2","25.8","10.3","5.1","5.5","2.2","2.6","3.3","5.0","0.9","1.4","37070","7953","48555","8646","(X)","(X)","23.1","(X)","(X)","(X)","291","71","0.0","10.6","2.1","2.8","11.3","11.1","16.8","13.9","29.9","15.1","23.7","13.5","6.2","8.2","3.4","4.1","5.2","7.9","1.4","2.2","41477","10152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","64","9.0","13.2","9.0","13.3","14.3","15.9","5.8","7.6","33.3","17.3","24.9","17.3","0.0","15.7","0.0","15.7","0.0","15.7","3.7","5.4","43047","8299","75279","55713","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US35001004736","Census Tract 47.36, Bernalillo County, New Mexico","527","56","0.0","6.0","8.2","6.2","11.6","7.8","34.3","10.7","23.5","11.3","11.6","7.5","7.8","6.9","3.0","4.7","0.0","6.0","0.0","6.0","33320","3546","39889","4636","23.7","(X)","(X)","(X)","(X)","(X)","440","74","0.0","7.1","11.6","8.4","10.7","8.4","26.1","10.5","24.8","12.5","13.9","9.0","9.3","8.3","3.6","5.6","0.0","7.1","0.0","7.1","35427","3034","41536","5727","(X)","(X)","27.0","(X)","(X)","(X)","258","73","0.0","11.8","4.3","6.4","14.0","12.6","21.3","11.7","32.6","16.8","5.8","8.2","15.9","14.4","6.2","9.3","0.0","11.8","0.0","11.8","36646","2916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","52","0.0","30.2","5.7","8.4","16.1","23.9","60.9","36.3","17.2","30.4","0.0","30.2","0.0","30.2","0.0","30.2","0.0","30.2","0.0","30.2","27356","8269","26869","4255","(X)","(X)","(X)","(X)","6.9","(X)"
"1400000US35001004737","Census Tract 47.37, Bernalillo County, New Mexico","2489","76","7.3","4.0","2.3","1.9","7.6","4.2","11.0","4.7","16.0","4.6","27.6","5.5","13.4","4.2","11.7","3.7","1.8","1.6","1.4","1.2","56691","7729","62062","5452","31.7","(X)","(X)","(X)","(X)","(X)","1721","138","7.0","5.0","3.2","2.8","5.8","4.0","8.9","5.4","22.2","6.2","24.3","6.1","15.5","5.7","10.6","4.1","1.2","1.4","1.3","1.5","52177","8914","60705","6286","(X)","(X)","34.9","(X)","(X)","(X)","884","123","3.2","4.4","0.0","3.6","6.0","5.6","1.4","2.3","16.6","8.6","30.3","9.0","16.9","7.9","20.7","7.8","2.4","2.7","2.6","3.0","64914","6975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","147","9.4","6.7","1.8","1.9","11.5","8.8","17.6","9.5","10.7","7.0","25.5","10.6","8.9","6.4","10.0","6.9","3.3","5.0","1.4","2.1","48409","12201","57959","9439","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US35001004738","Census Tract 47.38, Bernalillo County, New Mexico","2163","113","3.1","2.4","5.2","3.2","11.3","4.6","16.4","6.1","17.3","6.7","21.7","8.2","11.3","4.6","10.4","4.2","2.9","2.6","0.4","0.6","48078","4937","57628","5260","33.2","(X)","(X)","(X)","(X)","(X)","1402","193","2.1","2.1","2.2","2.8","10.3","6.2","23.3","9.8","16.5","7.8","20.1","8.7","11.3","4.7","9.7","5.3","4.4","4.1","0.0","2.3","48110","5450","57471","6503","(X)","(X)","33.2","(X)","(X)","(X)","695","152","0.9","1.3","0.0","4.6","2.7","3.4","18.8","11.4","19.7","11.2","17.1","9.4","14.7","7.5","17.1","9.6","8.9","7.7","0.0","4.6","62989","15009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","193","6.6","6.4","10.6","7.5","13.3","7.6","14.7","11.4","18.3","12.4","16.8","9.6","11.3","8.1","7.4","6.5","0.0","4.2","1.1","1.7","41194","11393","50922","10421","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US35001004739","Census Tract 47.39, Bernalillo County, New Mexico","2028","87","4.3","3.6","0.4","0.6","14.7","5.6","12.2","6.3","21.5","6.0","22.3","6.3","15.0","5.2","6.7","3.4","0.6","0.9","2.2","2.3","46912","7958","60913","8952","35.0","(X)","(X)","(X)","(X)","(X)","1501","138","5.0","4.5","2.5","3.1","13.9","6.5","11.3","6.3","14.6","6.7","22.7","7.3","20.3","6.6","8.3","4.3","0.9","1.2","0.7","1.1","55250","12460","63754","11374","(X)","(X)","35.8","(X)","(X)","(X)","1079","176","5.9","6.0","0.0","3.0","4.4","5.8","9.8","7.0","15.6","8.8","25.3","9.8","25.2","8.8","11.5","5.9","1.2","1.8","1.0","1.5","67753","6966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","133","4.6","6.3","0.0","6.0","18.4","15.1","19.2","15.8","32.1","12.1","19.5","11.0","0.0","6.0","0.0","6.0","0.0","6.0","6.3","8.2","38287","7925","47883","16161","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US35001004740","Census Tract 47.40, Bernalillo County, New Mexico","2358","159","7.7","4.6","5.2","4.4","4.9","3.1","18.1","7.4","13.8","6.3","23.3","8.1","9.6","4.2","7.8","6.2","6.9","6.4","2.8","3.2","50703","9489","67709","14365","31.6","(X)","(X)","(X)","(X)","(X)","1611","187","5.2","3.7","0.0","2.0","5.9","3.9","10.7","7.5","12.4","6.2","31.8","10.7","11.9","6.9","11.4","8.9","6.6","8.0","4.0","4.8","57403","7511","81805","20677","(X)","(X)","36.5","(X)","(X)","(X)","934","224","0.0","3.4","0.0","3.4","2.9","3.5","4.0","4.6","11.1","8.8","47.3","14.7","11.0","7.3","19.7","13.9","1.4","2.2","2.6","4.1","61603","4961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","192","13.1","11.1","16.3","13.5","4.6","4.3","32.1","16.7","21.4","13.2","5.0","5.9","7.5","6.7","0.0","4.3","0.0","4.3","0.0","4.3","30211","5669","31681","6298","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US35001004741","Census Tract 47.41, Bernalillo County, New Mexico","2913","94","11.0","5.8","11.7","6.0","13.7","7.8","14.2","6.4","14.0","5.5","16.2","6.2","10.0","5.1","7.7","3.6","0.0","1.1","1.5","1.8","33899","8826","48477","8069","23.9","(X)","(X)","(X)","(X)","(X)","1636","256","3.5","3.1","9.2","8.0","14.8","9.9","16.0","9.8","12.3","7.0","16.6","9.5","12.3","7.8","13.6","6.4","0.0","2.0","1.7","2.5","44559","14232","56543","9542","(X)","(X)","20.0","(X)","(X)","(X)","894","207","1.2","2.3","14.8","12.8","6.0","7.9","4.7","7.5","11.1","9.3","21.8","13.3","15.0","10.3","22.4","10.6","0.0","3.6","3.0","4.5","62654","10075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1277","237","20.5","11.6","14.9","8.9","12.4","9.7","16.5","10.4","14.4","8.2","12.9","8.9","7.0","6.9","0.0","2.5","0.0","2.5","1.3","2.3","26344","5279","36722","12014","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US35001004742","Census Tract 47.42, Bernalillo County, New Mexico","2529","114","9.0","2.9","1.3","1.8","10.4","4.8","11.1","4.6","7.2","3.2","25.7","6.7","15.7","5.4","16.8","5.1","1.1","1.3","1.7","1.6","58555","6466","67993","10933","28.6","(X)","(X)","(X)","(X)","(X)","1542","143","9.4","4.1","0.0","2.1","9.3","5.1","5.7","4.8","8.4","4.7","23.9","9.3","20.9","8.3","19.5","7.3","0.9","1.6","1.9","2.3","66014","11490","69832","6645","(X)","(X)","30.2","(X)","(X)","(X)","998","152","4.8","4.6","0.0","3.2","5.1","3.7","7.4","6.9","9.3","5.7","23.9","10.8","21.2","10.8","23.8","10.2","1.4","2.4","2.9","3.6","73929","16961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","987","160","11.8","6.7","3.4","4.4","14.3","10.1","19.6","10.4","7.4","5.5","27.3","11.5","5.1","4.6","8.6","5.7","1.3","2.2","1.3","2.3","38631","19575","59050","23531","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US35001004743","Census Tract 47.43, Bernalillo County, New Mexico","1319","91","3.7","3.0","3.4","4.2","5.8","5.0","3.2","2.8","12.2","5.2","25.2","8.3","13.9","6.7","23.7","8.9","6.1","5.0","2.7","2.4","69841","10987","82047","9575","23.7","(X)","(X)","(X)","(X)","(X)","983","124","0.9","1.5","3.8","5.5","6.9","6.5","4.3","3.7","8.0","4.1","31.0","9.5","15.5","7.7","21.4","8.0","8.2","6.5","0.0","3.2","69028","7185","78659","9162","(X)","(X)","26.2","(X)","(X)","(X)","707","111","0.0","4.5","0.0","4.5","6.8","7.7","4.2","4.1","6.8","4.7","28.0","10.7","19.5","10.3","23.2","10.4","11.5","9.0","0.0","4.5","78415","13439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","121","14.6","11.2","2.4","4.3","0.0","9.2","0.0","9.2","25.6","14.7","15.5","12.2","12.5","13.0","26.5","22.8","0.0","9.2","3.0","4.4","52315","41377","71478","22669","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US35001004744","Census Tract 47.44, Bernalillo County, New Mexico","2178","110","2.6","2.3","1.7","1.9","4.0","2.4","3.1","2.0","6.2","3.3","18.8","5.3","20.9","4.5","27.7","4.9","10.5","4.4","4.6","2.8","89808","7306","105112","11611","23.7","(X)","(X)","(X)","(X)","(X)","1562","122","0.9","1.0","0.8","1.2","4.2","3.4","3.8","2.6","6.5","4.2","17.7","6.4","19.0","6.1","31.4","5.9","11.7","5.9","4.2","3.0","95268","10698","102085","9039","(X)","(X)","23.7","(X)","(X)","(X)","1255","134","0.7","1.1","1.0","1.4","1.8","2.0","3.7","3.1","3.5","2.6","14.3","6.2","20.3","7.1","36.5","7.1","13.7","7.0","4.5","3.3","105089","8418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","108","6.8","7.5","3.9","6.2","6.5","4.6","2.3","2.6","6.2","4.7","25.5","10.6","21.8","10.4","20.0","9.9","1.5","2.3","5.7","4.9","72500","12686","105381","34721","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US35001004745","Census Tract 47.45, Bernalillo County, New Mexico","2215","128","5.3","3.9","2.7","3.0","5.1","5.1","2.9","2.4","10.4","4.7","13.8","5.7","21.6","7.1","13.3","5.3","10.3","5.3","14.6","6.0","83648","13498","106378","13446","29.4","(X)","(X)","(X)","(X)","(X)","1444","157","2.0","2.4","0.0","2.2","5.0","6.7","1.9","2.9","6.4","4.4","13.5","6.5","22.4","8.6","16.5","7.6","13.8","7.4","18.6","8.0","96286","14769","123603","17143","(X)","(X)","27.5","(X)","(X)","(X)","1214","183","0.0","2.6","0.0","2.6","5.9","7.9","0.4","1.5","5.4","4.4","10.5","6.7","26.2","10.1","18.0","8.8","11.5","7.0","22.1","9.3","102719","14935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","150","11.5","9.4","7.7","8.8","5.2","5.0","4.7","4.6","18.0","12.6","14.4","10.8","20.2","10.4","7.4","6.6","3.8","4.2","7.1","10.7","55898","20910","74116","26911","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US35001004746","Census Tract 47.46, Bernalillo County, New Mexico","3067","132","6.4","3.3","4.6","2.8","6.6","3.8","2.0","1.6","14.1","6.1","18.3","5.5","14.5","4.7","25.9","6.5","6.5","3.3","1.1","1.1","70924","11871","77353","6341","25.6","(X)","(X)","(X)","(X)","(X)","2053","211","7.5","4.4","2.7","2.8","4.0","3.1","0.9","1.5","11.2","6.9","23.3","6.8","15.9","5.3","26.7","8.0","6.1","3.5","1.7","1.7","76181","14409","80775","7659","(X)","(X)","29.9","(X)","(X)","(X)","1406","229","0.0","2.3","0.9","1.3","3.2","3.1","0.0","2.3","3.3","3.3","21.8","7.9","23.3","7.2","36.1","10.3","9.0","5.3","2.4","2.5","96216","8630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","229","4.3","4.0","8.5","6.9","13.4","10.3","4.1","3.9","19.9","11.2","11.1","7.0","11.6","10.1","24.4","12.9","2.6","4.2","0.0","3.2","49559","20799","64096","11646","(X)","(X)","(X)","(X)","13.8","(X)"
"1400000US35001004747","Census Tract 47.47, Bernalillo County, New Mexico","1879","97","8.1","6.5","2.2","1.7","5.3","4.0","8.7","4.8","13.5","5.9","19.4","4.9","21.8","7.6","14.2","5.5","6.4","3.8","0.4","0.7","67978","10125","70296","6329","21.1","(X)","(X)","(X)","(X)","(X)","1238","132","5.7","6.4","1.1","1.6","1.9","1.9","12.0","6.9","12.1","6.5","18.5","6.6","23.4","10.6","15.7","6.9","9.7","5.9","0.0","2.6","73295","16954","77181","9270","(X)","(X)","21.1","(X)","(X)","(X)","795","111","0.0","4.0","1.6","2.4","1.3","2.0","5.5","4.4","6.7","4.9","26.4","10.1","26.9","12.6","18.6","9.4","13.0","8.5","0.0","4.0","89137","10951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","141","12.9","12.9","4.4","4.0","11.9","11.1","4.7","4.3","16.2","12.1","18.7","9.5","18.6","14.6","11.4","10.2","0.0","4.9","1.2","2.3","44861","26803","55980","12466","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US35001004748","Census Tract 47.48, Bernalillo County, New Mexico","3139","88","4.6","3.6","0.5","0.8","2.8","2.0","6.9","3.3","8.7","4.8","26.3","6.9","15.5","5.6","24.1","6.8","9.0","4.3","1.6","1.5","76016","7863","83480","7006","23.8","(X)","(X)","(X)","(X)","(X)","2490","176","5.1","4.4","0.6","1.0","1.3","1.6","7.2","3.8","6.0","4.7","28.4","7.7","15.5","6.2","23.9","7.2","10.6","5.1","1.4","1.6","76398","7233","85380","8297","(X)","(X)","20.8","(X)","(X)","(X)","1946","252","1.6","1.9","0.8","1.3","0.0","1.7","5.8","4.2","4.5","4.2","25.7","8.8","17.7","7.2","29.5","8.8","12.7","6.1","1.7","2.0","86042","14373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","163","2.5","4.0","0.0","4.9","8.6","7.4","8.9","7.6","19.1","13.7","21.9","15.4","15.6","11.2","18.2","12.5","2.9","4.6","2.3","3.7","61282","13403","70669","11342","(X)","(X)","(X)","(X)","35.4","(X)"
